# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.9995156999999999,27400.705166148666,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
1,1.2078778,13601.81578603678,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
2,1.4163054000000002,13423.410687234305,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
3,1.6444568000000004,13329.091945063197,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
4,1.8994711000000004,13265.871144135504,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
5,2.1914433000000004,13210.01444232101,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
6,2.4564585000000005,13192.37039666288,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
7,2.7588435000000002,13210.38241688797,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
8,3.0416579000000006,13176.94891472317,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
9,3.3026949000000005,13154.940224290913,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
